faultNumber,simulationRun,sample,fault_intro_sample,source_normal_run,source_faulty_run,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
1,1,56,50,165,217,0.27477,3609.9,4457.5,9.369,27.095,42.056,2709.7,74.2,120.35,0.33592,80.402,49.96,2636.3,25.907,51.095,3117.9,23.251,66.338,241.64,333.27,94.999,77.343,31.455,8.9976,27.186,6.9677,18.982,1.677,32.604,13.781,23.696,1.2495,18.633,2.2519,4.9099,2.3357,0.012459,0.84482,0.11015,53.326,43.266,62.94,53.958,27.36,59.709,20.013,40.194,37.983,49.068,50.483,39.569,17.371
1,1,57,50,165,217,0.34187,3659.5,4490.6,9.3281,26.8,42.497,2717.5,74.312,120.39,0.32159,80.538,50.785,2644.8,25.766,49.873,3124.7,22.967,66.348,239.72,333.02,94.91,77.489,30.996,8.9527,27.208,6.8126,18.368,1.7323,31.941,14.127,24.51,1.3093,18.661,2.307,4.873,2.4113,0.012459,0.84482,0.11015,53.326,43.266,62.18,53.515,33.65,61.255,20.315,39.191,40.409,46.241,50.907,40.856,18.015
1,1,58,50,165,217,0.33985,3618.3,4505.0,9.459,26.99,42.082,2723.7,75.721,120.39,0.32271,80.543,49.653,2650.5,25.202,49.807,3133.2,22.26,66.346,242.18,332.63,94.978,77.618,30.996,8.9527,27.208,6.8126,18.368,1.7323,31.941,14.127,24.51,1.3093,18.661,2.307,4.873,2.4113,0.012459,0.84482,0.11015,53.326,43.266,62.889,53.344,33.849,59.392,20.416,39.055,37.079,46.086,50.939,40.069,19.671
1,1,59,50,165,217,0.39519,3680.0,4566.1,9.2907,26.73,41.959,2728.3,75.56,120.4,0.36386,80.353,48.229,2654.2,26.66,50.642,3140.3,22.363,66.353,244.22,331.26,94.786,77.31,30.983,8.8435,27.726,6.8539,18.971,1.6213,31.077,13.832,25.071,1.386,18.576,2.2513,4.9142,2.3386,0.012459,0.84482,0.11015,53.326,43.266,63.181,54.135,39.101,60.974,19.798,43.496,32.889,48.02,51.009,40.986,19.446
1,1,60,50,165,217,0.39691,3680.1,4525.9,9.3768,26.626,42.201,2732.3,75.291,120.4,0.36309,80.06,50.764,2658.4,25.902,52.434,3145.4,22.803,66.279,245.16,331.02,94.94,77.336,30.983,8.8435,27.726,6.8539,18.971,1.6213,31.077,13.832,25.071,1.386,18.576,2.2513,4.9142,2.3386,0.012459,0.84482,0.11015,53.326,43.266,63.178,54.616,38.931,62.289,19.54,43.59,40.348,52.167,51.184,40.489,18.418
1,1,61,50,165,217,0.41246,3644.1,4509.7,9.4405,26.88,42.697,2740.4,75.168,120.41,0.33066,80.244,50.405,2666.6,26.255,50.143,3153.4,22.992,66.209,244.87,331.04,94.727,77.835,30.923,8.9315,27.829,6.8177,18.681,1.6743,30.915,13.606,25.872,1.3582,19.149,2.2171,4.8187,2.406,0.021108,0.83966,0.087854,52.746,43.548,63.481,53.349,40.113,59.923,19.89,39.869,39.292,46.864,51.24,40.684,17.924
1,1,62,50,165,217,0.41017,3698.4,4457.1,9.3744,26.841,42.417,2747.5,74.418,120.41,0.33095,80.437,50.236,2673.7,25.692,49.704,3162.2,23.32,66.264,245.41,330.07,94.75,78.014,30.923,8.9315,27.829,6.8177,18.681,1.6743,30.915,13.606,25.872,1.3582,19.149,2.2171,4.8187,2.406,0.021108,0.83966,0.087854,52.746,43.548,62.546,53.978,40.338,60.647,19.77,39.833,38.796,45.849,51.345,40.921,17.102
1,1,63,50,165,217,0.42917,3668.8,4534.8,9.3012,26.983,42.637,2755.5,75.927,120.43,0.29892,80.408,50.065,2681.6,25.441,50.049,3169.0,22.056,66.318,246.71,330.18,94.654,77.51,30.347,8.9228,27.982,6.9892,19.206,1.6193,30.86,13.862,26.201,1.4945,18.45,2.242,4.8704,2.1514,0.021108,0.83966,0.087854,52.746,43.548,63.417,53.751,42.131,62.284,19.971,37.535,38.292,46.648,51.381,40.881,20.113
1,1,64,50,165,217,0.42846,3675.8,4548.9,9.2947,26.781,42.178,2758.8,75.007,120.41,0.30598,80.186,51.363,2685.0,23.562,50.733,3172.3,22.637,66.326,245.74,330.42,94.701,77.362,30.347,8.9228,27.982,6.9892,19.206,1.6193,30.86,13.862,26.201,1.4945,18.45,2.242,4.8704,2.1514,0.021108,0.83966,0.087854,52.746,43.548,63.298,53.582,42.201,61.846,20.069,36.673,42.111,48.23,51.621,40.769,18.741
1,1,65,50,165,217,0.49858,3661.0,4502.4,9.1767,26.742,42.49,2757.6,75.52,120.37,0.33179,79.546,49.101,2683.7,24.207,48.852,3173.5,21.785,66.233,246.31,329.57,94.796,76.841,30.457,8.8074,28.528,6.9243,18.607,1.6469,30.152,13.461,27.104,1.4556,18.79,2.2677,4.7928,2.2905,0.021108,0.83966,0.087854,52.746,43.548,62.027,52.822,49.43,60.899,19.433,40.262,35.454,43.878,51.729,39.919,20.832
1,1,66,50,165,217,0.50029,3629.6,4440.1,9.3926,27.109,42.4,2762.3,75.175,120.4,0.33121,79.356,49.51,2688.8,24.12,48.887,3176.8,23.271,66.059,248.83,329.79,94.873,77.145,30.457,8.8074,28.528,6.9243,18.607,1.6469,30.152,13.461,27.104,1.4556,18.79,2.2677,4.7928,2.2905,0.023511,0.83923,0.087691,53.521,44.113,62.568,53.568,49.262,63.453,20.127,40.332,36.657,43.959,51.553,41.226,17.323
1,1,67,50,165,217,0.50683,3659.6,4528.1,9.1275,27.107,42.607,2772.8,75.523,120.37,0.2846,79.487,51.392,2699.2,23.457,50.141,3185.7,23.172,65.96,248.61,330.21,94.812,77.103,30.203,8.7797,28.309,6.9091,18.561,1.607,29.81,13.55,27.394,1.3808,18.307,2.216,4.749,2.2023,0.023511,0.83923,0.087691,53.521,44.113,62.55,53.963,50.186,62.358,20.56,35.028,42.196,46.86,51.693,39.814,17.572
1,1,68,50,165,217,0.50805,3641.9,4535.8,9.1456,26.98,41.729,2779.4,74.719,120.41,0.28856,79.516,48.853,2705.8,25.216,49.02,3193.3,22.544,65.916,250.5,330.59,94.632,77.147,30.203,8.7797,28.309,6.9091,18.561,1.607,29.81,13.55,27.394,1.3808,18.307,2.216,4.749,2.2023,0.023511,0.83923,0.087691,53.521,44.113,62.855,53.871,50.066,60.529,20.636,34.545,34.725,44.265,51.645,40.658,19.064
1,1,69,50,165,217,0.5528,3689.9,4515.2,9.2465,26.976,42.184,2784.6,75.315,120.37,0.29792,79.293,48.355,2710.4,23.806,50.806,3199.1,22.667,65.887,251.4,330.23,94.748,76.996,30.523,8.7801,28.963,6.6783,18.242,1.645,29.52,13.664,27.767,1.2441,18.786,2.2255,4.6749,2.2073,0.023511,0.83923,0.087691,53.521,44.113,62.129,54.263,54.292,60.422,20.328,35.34,33.258,48.4,51.682,39.785,18.794
1,1,70,50,165,217,0.55248,3665.2,4524.5,9.2503,26.892,42.338,2787.6,75.355,120.43,0.29241,78.962,49.366,2714.4,25.218,50.682,3201.9,23.048,65.811,249.8,330.53,94.764,76.617,30.523,8.7801,28.963,6.6783,18.242,1.645,29.52,13.664,27.767,1.2441,18.786,2.2255,4.6749,2.2073,0.023511,0.83923,0.087691,53.521,44.113,62.554,54.151,54.323,60.295,20.74,36.012,36.233,48.113,51.949,41.714,17.953
1,1,71,50,165,217,0.54133,3697.2,4577.4,9.1322,26.697,42.151,2791.3,75.7,120.39,0.30607,78.808,50.12,2717.9,26.458,49.668,3206.3,22.521,65.711,255.16,330.77,94.576,76.682,30.174,8.5727,29.442,6.8258,18.646,1.6165,29.856,13.19,27.967,1.2061,18.87,2.2128,4.6403,2.1667,0.0093857,0.84953,0.081596,53.624,44.161,64.111,54.365,53.077,61.327,20.406,37.053,38.455,45.767,51.598,39.944,19.236
1,1,72,50,165,217,0.54219,3704.8,4493.3,9.191,26.425,42.007,2796.4,75.948,120.45,0.31015,78.818,51.075,2723.1,25.347,50.153,3209.3,22.592,65.62,252.41,330.38,94.594,76.822,30.174,8.5727,29.442,6.8258,18.646,1.6165,29.856,13.19,27.967,1.2061,18.87,2.2128,4.6403,2.1667,0.0093857,0.84953,0.081596,53.624,44.161,63.981,55.371,52.993,62.275,20.562,36.554,41.263,46.888,51.973,41.906,19.078
1,1,73,50,165,217,0.59307,3669.0,4521.2,9.1331,26.875,42.388,2801.7,75.796,120.4,0.25365,78.795,48.785,2728.4,24.538,49.437,3214.4,22.971,65.587,254.99,330.34,94.509,76.581,29.162,8.5722,29.925,6.8915,18.634,1.6056,29.202,13.528,28.594,1.2542,18.901,2.1998,4.5375,2.127,0.0093857,0.84953,0.081596,53.624,44.161,63.425,54.101,58.393,58.896,20.982,30.201,34.526,45.231,51.872,40.657,18.212
1,1,74,50,165,217,0.59603,3695.5,4543.4,9.0937,26.832,42.429,2804.9,75.451,120.42,0.25152,78.705,49.341,2731.9,24.677,50.207,3217.6,23.174,65.595,255.68,330.45,94.574,76.547,29.162,8.5722,29.925,6.8915,18.634,1.6056,29.202,13.528,28.594,1.2542,18.901,2.1998,4.5375,2.127,0.0093857,0.84953,0.081596,53.624,44.161,62.969,53.836,58.101,59.463,20.976,30.461,36.161,47.013,51.939,41.943,17.756
1,1,75,50,165,217,0.71739,3642.6,4571.3,8.9886,26.901,42.335,2808.4,76.088,120.38,0.28674,78.59,50.662,2735.0,26.493,50.145,3221.4,22.581,65.575,253.15,330.38,94.58,76.492,29.659,8.4539,29.485,6.8878,18.926,1.6266,29.114,13.416,28.997,1.1222,18.654,2.1922,4.5527,2.1381,0.0093857,0.84953,0.081596,53.624,44.161,63.325,53.553,70.559,58.034,21.384,34.512,40.047,46.87,52.294,39.988,19.191
1,1,76,50,165,217,0.71679,3664.2,4558.2,9.121,27.297,42.494,2807.5,75.862,120.42,0.28479,78.158,49.941,2733.7,24.733,49.703,3222.7,22.947,65.513,253.88,330.47,94.613,76.414,29.659,8.4539,29.485,6.8878,18.926,1.6266,29.114,13.416,28.997,1.1222,18.654,2.1922,4.5527,2.1381,0.015924,0.8525,0.11247,53.496,44.52,62.953,53.71,70.618,56.716,21.141,34.751,37.926,45.847,52.64,41.022,18.377
1,1,77,50,165,217,0.69632,3676.1,4490.3,9.0319,26.602,42.257,2811.2,76.4,120.41,0.2724,78.143,50.485,2738.4,24.924,47.911,3222.9,23.599,65.468,255.15,331.14,94.582,76.495,29.483,8.8368,29.924,6.9003,18.323,1.5656,28.916,13.35,29.496,1.2546,18.617,2.1713,4.6396,2.1147,0.015924,0.8525,0.11247,53.496,44.52,62.775,53.807,68.861,58.306,21.174,32.75,39.528,41.7,52.785,41.109,16.862
1,1,78,50,165,217,0.69827,3696.6,4466.7,8.9801,26.826,42.434,2813.1,77.147,120.4,0.27337,78.07,48.509,2739.9,23.183,48.004,3224.3,22.675,65.44,257.1,331.59,94.832,76.07,29.483,8.8368,29.924,6.9003,18.323,1.5656,28.916,13.35,29.496,1.2546,18.617,2.1713,4.6396,2.1147,0.015924,0.8525,0.11247,53.496,44.52,62.421,54.09,68.67,58.467,21.277,32.632,33.712,41.914,52.868,41.197,19.123
1,1,79,50,165,217,0.74025,3669.8,4602.8,9.0056,26.903,42.347,2814.4,77.754,120.4,0.26066,77.909,48.395,2741.6,23.12,50.071,3225.3,22.736,65.382,258.89,331.66,94.534,76.322,29.314,8.6682,30.186,6.7493,18.409,1.5985,28.644,13.388,29.034,1.175,18.228,2.1562,4.4132,2.0979,0.015924,0.8525,0.11247,53.496,44.52,62.763,53.966,73.241,58.256,21.707,31.773,33.378,46.698,52.969,40.976,19.01
1,1,80,50,165,217,0.74535,3655.5,4581.7,8.811,26.866,42.3,2817.8,76.408,120.37,0.26275,77.914,50.413,2744.6,25.374,48.699,3227.9,23.462,65.384,261.2,331.69,94.748,76.252,29.314,8.6682,30.186,6.7493,18.409,1.5985,28.644,13.388,29.034,1.175,18.228,2.1562,4.4132,2.0979,0.015924,0.8525,0.11247,53.496,44.52,63.007,54.218,72.739,60.381,21.783,31.518,39.314,43.522,53.024,40.646,17.32
1,1,81,50,165,217,0.78777,3671.0,4575.8,8.8168,27.292,42.473,2819.4,76.932,120.44,0.26477,77.983,51.777,2747.9,25.931,48.751,3230.6,21.687,65.414,259.6,332.46,94.492,76.422,29.947,8.5983,29.673,7.093,18.741,1.5618,29.235,13.392,29.559,1.1416,18.223,2.1223,4.3231,2.1127,0.019649,0.88444,0.10596,53.635,43.114,64.119,54.145,77.498,59.859,22.002,31.616,43.33,43.644,53.525,41.822,21.548
1,1,82,50,165,217,0.78714,3664.8,4543.3,8.801,27.318,41.954,2820.1,77.304,120.42,0.26282,77.975,51.849,2747.8,24.731,49.289,3230.8,23.684,65.462,260.58,332.72,94.49,76.271,29.947,8.5983,29.673,7.093,18.741,1.5618,29.235,13.392,29.559,1.1416,18.223,2.1223,4.3231,2.1127,0.019649,0.88444,0.10596,53.635,43.114,64.226,54.535,77.56,57.584,21.94,31.853,43.542,44.889,53.736,41.687,16.837
1,1,83,50,165,217,0.75361,3615.4,4556.5,8.5879,26.78,42.185,2818.1,76.958,120.38,0.26435,77.907,50.616,2746.1,25.939,49.524,3227.3,23.198,65.53,260.94,332.26,94.622,75.847,29.43,8.5562,29.729,6.9582,18.442,1.5577,29.295,13.246,29.865,1.2661,17.812,2.1662,4.3792,1.9898,0.019649,0.88444,0.10596,53.635,43.114,62.023,53.596,74.038,57.102,21.925,31.124,39.914,45.433,54.0,40.785,18.043
1,1,84,50,165,217,0.75505,3604.2,4485.6,8.7251,26.857,42.5,2815.4,76.919,120.38,0.26038,77.674,48.458,2743.3,22.286,47.999,3223.8,23.012,65.556,264.61,332.53,94.914,75.909,29.43,8.5562,29.729,6.9582,18.442,1.5577,29.295,13.246,29.865,1.2661,17.812,2.1662,4.3792,1.9898,0.019649,0.88444,0.10596,53.635,43.114,62.218,54.444,73.896,55.276,22.179,31.608,33.563,41.902,53.969,40.636,18.523
1,1,85,50,165,217,0.82937,3665.1,4530.3,8.6171,26.807,42.122,2817.9,77.651,120.41,0.24312,77.731,49.021,2745.7,23.429,48.872,3223.6,22.177,65.548,264.8,332.84,94.742,75.697,30.022,8.5622,29.939,6.9879,18.594,1.5691,29.087,13.432,29.53,1.4406,18.071,2.1386,4.3752,2.0613,0.019649,0.88444,0.10596,53.635,43.114,62.217,54.674,81.549,54.735,22.458,29.048,35.218,43.924,54.249,40.544,20.555
1,1,86,50,165,217,0.83094,3650.8,4546.4,8.6338,26.914,42.301,2813.8,77.543,120.37,0.24152,77.371,48.585,2741.4,24.254,50.28,3221.6,22.697,65.549,266.41,333.18,94.783,75.384,30.022,8.5622,29.939,6.9879,18.594,1.5691,29.087,13.432,29.53,1.4406,18.071,2.1386,4.3752,2.0613,0.01986,0.91665,0.096878,53.471,43.902,62.463,54.481,81.394,58.354,22.514,29.244,33.936,47.181,55.277,40.072,19.407
1,1,87,50,165,217,0.79671,3644.4,4504.3,8.5526,26.455,42.592,2810.0,76.42,120.39,0.25996,77.179,51.318,2737.2,24.872,49.158,3216.0,22.489,65.539,269.99,332.97,94.919,75.371,29.84,8.8975,29.926,6.8687,18.244,1.5773,29.446,13.438,29.792,1.1889,18.428,2.0945,4.3628,2.0441,0.01986,0.91665,0.096878,53.471,43.902,62.226,54.656,78.522,55.245,22.134,31.265,41.98,44.585,55.64,40.93,19.967
1,1,88,50,165,217,0.80009,3619.4,4533.2,8.7787,26.871,42.03,2807.8,78.165,120.4,0.26376,77.153,50.163,2735.5,26.365,52.582,3211.6,23.189,65.521,271.8,332.83,94.947,75.558,29.84,8.8975,29.926,6.8687,18.244,1.5773,29.446,13.438,29.792,1.1889,18.428,2.0945,4.3628,2.0441,0.01986,0.91665,0.096878,53.471,43.902,62.657,54.311,78.19,55.772,22.437,30.801,38.579,52.51,56.159,39.764,18.355
1,1,89,50,165,217,0.83728,3646.9,4574.3,8.5392,26.861,42.34,2809.4,78.214,120.39,0.26007,77.507,49.503,2737.2,24.586,48.958,3213.4,21.788,65.587,271.75,333.28,94.865,75.814,29.877,8.455,29.935,6.8441,18.947,1.5897,29.639,13.344,29.844,1.1957,18.068,2.1337,4.2766,2.0349,0.01986,0.91665,0.096878,53.471,43.902,63.184,54.736,82.62,58.191,22.391,30.849,36.637,44.124,56.839,40.341,21.69
1,1,90,50,165,217,0.83961,3644.4,4584.7,8.6614,26.623,42.079,2805.9,78.087,120.4,0.25562,77.477,50.488,2732.6,23.079,49.638,3211.8,23.114,65.728,273.84,332.34,94.865,75.755,29.877,8.455,29.935,6.8441,18.947,1.5897,29.639,13.344,29.844,1.1957,18.068,2.1337,4.2766,2.0349,0.01986,0.91665,0.096878,53.471,43.902,63.228,54.612,82.391,51.117,22.036,31.392,39.537,45.697,57.318,40.972,18.577
1,1,91,50,165,217,0.85835,3691.6,4466.6,8.5352,26.98,41.838,2803.2,76.985,120.42,0.24343,77.604,50.407,2729.6,25.619,51.466,3209.4,22.873,65.884,279.63,332.07,94.816,75.729,30.054,8.7606,29.864,6.8075,18.8,1.5296,29.566,13.579,28.986,1.1542,17.981,2.1428,4.2708,2.0975,0.031947,0.93319,0.094766,54.293,43.076,62.656,54.33,84.6,56.731,21.956,29.72,39.299,49.927,58.404,41.036,19.181
1,1,92,50,165,217,0.85812,3659.4,4519.8,8.3732,26.805,42.286,2798.6,76.945,120.41,0.24415,77.63,51.482,2725.9,24.954,49.829,3204.6,21.845,66.09,282.34,332.27,94.817,75.72,30.054,8.7606,29.864,6.8075,18.8,1.5296,29.566,13.579,28.986,1.1542,17.981,2.1428,4.2708,2.0975,0.031947,0.93319,0.094766,54.293,43.076,63.21,53.694,84.623,55.345,22.321,29.632,42.46,46.138,59.225,40.748,21.651
1,1,93,50,165,217,0.86587,3661.7,4487.4,8.3906,26.872,42.138,2794.3,77.725,120.36,0.26851,77.745,49.203,2721.1,24.944,49.379,3200.2,23.176,66.253,285.29,332.12,94.764,75.724,29.822,8.7979,29.83,6.709,18.656,1.6263,29.277,13.479,28.922,1.2035,18.211,2.1142,4.2332,1.9519,0.031947,0.93319,0.094766,54.293,43.076,63.545,54.428,85.052,54.851,21.993,32.41,35.754,45.096,60.016,40.001,18.505
1,1,94,50,165,217,0.86492,3675.1,4505.4,8.4398,26.952,41.918,2788.9,77.492,120.42,0.26778,77.812,50.97,2716.3,25.233,50.975,3194.6,22.638,66.432,286.81,331.89,94.871,75.701,29.822,8.7979,29.83,6.709,18.656,1.6263,29.277,13.479,28.922,1.2035,18.211,2.1142,4.2332,1.9519,0.031947,0.93319,0.094766,54.293,43.076,63.314,54.212,85.146,54.281,22.138,32.499,40.955,48.79,60.928,40.658,19.806
1,1,95,50,165,217,0.91279,3697.8,4539.6,8.3793,27.099,42.017,2783.6,77.169,120.38,0.2554,77.784,50.15,2710.2,25.569,48.417,3190.7,22.761,66.606,288.0,331.24,94.757,75.469,29.811,8.7424,29.697,6.7957,18.679,1.5888,29.645,13.615,28.504,1.2829,18.388,2.1439,4.3675,2.0323,0.031947,0.93319,0.094766,54.293,43.076,63.903,54.163,89.442,56.304,21.566,30.888,38.541,42.869,61.862,40.607,19.561
1,1,96,50,165,217,0.91175,3722.3,4514.0,8.2203,26.849,42.125,2776.8,77.952,120.38,0.25479,77.724,49.923,2703.9,24.304,50.926,3184.7,23.171,66.759,294.07,330.87,94.869,75.354,29.811,8.7424,29.697,6.7957,18.679,1.5888,29.645,13.615,28.504,1.2829,18.388,2.1439,4.3675,2.0323,0.0046606,0.95991,0.11361,54.146,43.681,63.482,54.468,89.544,55.203,21.408,30.964,37.875,48.677,62.941,40.135,18.64
1,1,97,50,165,217,0.93724,3687.2,4527.8,8.2866,27.098,42.389,2771.6,78.181,120.41,0.26745,77.831,49.331,2698.5,24.176,49.978,3177.6,23.541,66.916,296.41,330.56,94.817,75.47,30.335,8.7895,28.841,6.9457,19.05,1.6332,29.511,13.685,28.698,1.3684,18.459,2.1324,4.3332,2.0322,0.0046606,0.95991,0.11361,54.146,43.681,63.448,54.267,92.097,53.051,21.404,32.668,36.13,46.482,64.014,40.776,17.783
1,1,98,50,165,217,0.93966,3692.3,4534.8,8.1341,27.106,41.813,2766.2,78.251,120.38,0.27006,78.051,49.655,2693.3,24.678,50.316,3173.5,21.709,67.145,298.93,330.47,94.838,75.71,30.335,8.7895,28.841,6.9457,19.05,1.6332,29.511,13.685,28.698,1.3684,18.459,2.1324,4.3332,2.0322,0.0046606,0.95991,0.11361,54.146,43.681,63.36,54.184,91.859,54.132,21.26,32.349,37.085,47.264,65.061,40.107,22.13
1,1,99,50,165,217,0.90814,3652.9,4480.6,8.1291,26.835,42.124,2756.3,78.694,120.39,0.27627,77.88,52.129,2681.9,24.382,49.716,3165.1,23.018,67.288,302.77,329.81,95.027,75.21,30.012,8.7943,28.517,6.9293,18.343,1.6427,29.418,13.674,28.436,1.3753,18.552,2.1391,4.3817,2.1192,0.0046606,0.95991,0.11361,54.146,43.681,62.733,53.905,89.312,53.927,20.607,33.196,44.366,45.877,65.983,40.393,19.107
1,1,100,50,165,217,0.90918,3667.1,4508.7,8.2108,26.717,41.755,2751.8,77.514,120.38,0.27198,78.136,50.693,2678.2,27.726,49.642,3158.6,22.462,67.462,305.33,330.13,95.11,75.477,30.012,8.7943,28.517,6.9293,18.343,1.6427,29.418,13.674,28.436,1.3753,18.552,2.1391,4.3817,2.1192,0.0046606,0.95991,0.11361,54.146,43.681,62.488,53.568,89.21,55.281,20.752,33.719,40.138,45.705,67.017,38.797,20.429
1,1,101,50,165,217,0.96054,3648.0,4594.8,8.1439,27.075,41.85,2746.7,77.077,120.38,0.27058,78.251,51.139,2673.8,24.659,51.416,3155.1,22.921,67.681,308.5,329.17,95.151,75.478,30.279,8.9653,28.039,7.0953,19.572,1.6344,29.606,13.656,28.007,1.4421,19.378,2.2143,4.4532,2.0053,-0.0027346,0.98472,0.11325,53.477,43.091,62.909,54.288,94.436,54.485,20.639,33.383,41.453,49.81,68.866,40.358,19.373
1,1,102,50,165,217,0.96112,3634.9,4604.7,8.2445,26.863,41.847,2742.0,78.095,120.42,0.27464,78.327,50.076,2668.3,27.288,49.679,3149.7,23.386,67.886,313.78,328.76,95.158,75.569,30.279,8.9653,28.039,7.0953,19.572,1.6344,29.606,13.656,28.007,1.4421,19.378,2.2143,4.4532,2.0053,-0.0027346,0.98472,0.11325,53.477,43.091,63.135,54.169,94.379,53.582,20.319,32.888,38.325,45.791,70.023,40.044,18.288
1,1,103,50,165,217,0.95603,3626.8,4405.9,8.1382,26.762,41.929,2739.2,77.881,120.38,0.26802,78.665,51.084,2664.7,24.647,49.675,3145.8,24.129,68.133,319.6,328.22,95.178,75.855,30.298,8.8873,28.45,6.9697,19.141,1.6066,29.33,13.822,27.678,1.4583,19.179,2.1859,4.4589,2.0706,-0.0027346,0.98472,0.11325,53.477,43.091,61.695,53.501,93.975,54.781,20.335,32.978,41.291,45.783,71.119,39.736,16.503
1,1,104,50,165,217,0.95454,3595.6,4388.0,8.1339,26.803,42.071,2733.7,78.317,120.42,0.26706,78.803,51.797,2659.7,24.559,49.898,3141.2,21.956,68.434,320.99,328.19,95.182,75.68,30.298,8.8873,28.45,6.9697,19.141,1.6066,29.33,13.822,27.678,1.4583,19.179,2.1859,4.4589,2.0706,-0.0027346,0.98472,0.11325,53.477,43.091,62.232,53.715,94.122,53.438,20.185,33.095,43.39,46.299,72.597,39.725,21.68
1,1,105,50,165,217,0.97428,3649.8,4488.8,8.1217,27.23,41.824,2727.0,77.32,120.39,0.28482,78.781,50.323,2652.5,27.582,50.737,3135.7,23.984,68.657,324.07,327.74,95.333,75.689,30.01,8.8649,27.569,7.0692,19.473,1.6391,29.465,13.85,27.128,1.4748,19.619,2.2097,4.5714,2.0509,-0.0027346,0.98472,0.11325,53.477,43.091,62.258,53.471,95.713,51.329,20.08,35.26,39.051,48.24,73.916,39.971,16.882
1,1,106,50,165,217,0.97475,3638.5,4488.3,8.21,26.827,42.314,2720.9,77.03,120.41,0.28549,78.978,51.52,2647.2,25.615,50.178,3131.5,22.117,68.919,329.08,327.3,95.203,75.784,30.01,8.8649,27.569,7.0692,19.473,1.6391,29.465,13.85,27.128,1.4748,19.619,2.2097,4.5714,2.0509,0.010038,0.98292,0.11173,54.138,42.681,62.454,53.477,95.667,52.343,19.775,35.178,42.573,46.946,75.932,39.612,21.305
1,1,107,50,165,217,0.99381,3609.2,4442.0,8.1273,27.095,42.014,2715.2,76.542,120.39,0.28718,78.988,51.034,2640.5,27.445,50.887,3124.2,22.646,69.172,333.88,327.26,95.308,75.737,30.142,9.1002,27.366,6.8264,19.085,1.6064,29.872,13.997,26.866,1.3549,19.255,2.2377,4.5251,2.1292,0.010038,0.98292,0.11173,54.138,42.681,61.955,53.125,97.917,53.353,19.561,35.737,41.144,48.586,77.461,39.379,20.068
1,1,108,50,165,217,0.99488,3591.3,4445.6,8.1788,26.875,41.989,2711.5,76.97,120.41,0.28946,79.16,50.582,2635.5,27.567,49.789,3120.3,22.42,69.419,338.54,326.94,95.297,75.539,30.142,9.1002,27.366,6.8264,19.085,1.6064,29.872,13.997,26.866,1.3549,19.255,2.2377,4.5251,2.1292,0.010038,0.98292,0.11173,54.138,42.681,62.264,53.083,97.812,55.815,19.488,35.458,39.812,46.046,78.991,40.109,20.624
1,1,109,50,165,217,1.005,3639.8,4471.4,8.2857,26.608,42.753,2704.8,77.512,120.4,0.30392,79.148,49.717,2630.3,23.829,49.365,3116.2,23.943,69.588,342.56,326.42,95.239,75.885,30.242,9.0758,27.319,6.9847,20.114,1.6505,29.785,13.911,26.385,1.4928,19.941,2.235,4.617,2.1482,0.010038,0.98292,0.11173,54.138,42.681,63.497,53.641,98.632,53.374,18.967,37.776,37.266,45.065,80.575,38.913,16.996
1,1,110,50,165,217,1.005,3669.2,4454.8,8.2719,26.679,42.158,2701.8,75.744,120.45,0.3038,79.501,50.342,2628.4,26.536,49.322,3112.6,23.086,69.845,344.53,326.47,95.086,76.13,30.242,9.0758,27.319,6.9847,20.114,1.6505,29.785,13.911,26.385,1.4928,19.941,2.235,4.617,2.1482,0.010038,0.98292,0.11173,54.138,42.681,62.991,53.839,98.638,52.779,19.027,37.79,39.106,44.966,82.328,41.39,19.008
1,1,111,50,165,217,1.0089,3647.3,4383.9,8.1826,26.659,42.182,2695.7,76.175,120.38,0.29638,79.612,50.804,2621.2,25.312,50.178,3105.9,22.341,70.128,350.93,326.24,95.204,76.315,30.433,9.0578,27.363,7.0102,20.137,1.6736,30.273,14.046,25.797,1.3182,20.082,2.2389,4.72,2.2704,0.036496,1.0109,0.11922,54.921,44.121,61.956,52.025,99.28,54.621,18.968,36.601,40.467,46.946,83.892,38.632,20.75
1,1,112,50,165,217,1.0087,3645.1,4395.9,8.1299,26.737,41.937,2691.3,76.442,120.43,0.29591,79.776,50.294,2616.7,25.535,50.57,3101.0,24.301,70.422,354.75,325.83,95.101,76.011,30.433,9.0578,27.363,7.0102,20.137,1.6736,30.273,14.046,25.797,1.3182,20.082,2.2389,4.72,2.2704,0.036496,1.0109,0.11922,54.921,44.121,61.994,51.881,99.301,54.482,18.978,36.658,38.964,47.852,85.553,40.025,16.109
